message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00001919,CMP049,ACC0194,Sender_04,9XXXXX36,Provider_B,2026-05-19 16:16:47,2026-05-19 16:17:53,delivered,,1,20.42
MSG00023056,CMP034,ACC0196,Sender_07,9XXXXX35,Provider_A,2026-05-20 06:00:25,2026-05-20 06:01:18,delivered,,1,21.09
MSG00003228,CMP040,ACC0191,Sender_07,9XXXXX49,Provider_A,2026-05-16 11:47:18 UTC,2026-05-16 11:47:36,delivered,,1,21.21
MSG00017716,CMP035,ACC0083,Sender_05,9XXXXX82,Provider_B,2026-05-13 15:47:13,2026-05-13 15:48:02,delivered,,2,42.34
MSG00014690,CMP018,ACC0173,Sender_05,9XXXXX24,Provider_B,2026-05-18 14:08:01,2026-05-18 14:08:59,delivered,,2,52.69
MSG00027340,CMP023,ACC0005,Sender_02,9XXXXX42,Provider_A,2026-04-12 12:43:53,2026-04-12 12:44:23,delivered,,1,28.42
MSG00027175,CMP023,ACC0190,Sender_07,9XXXXX92,Provider_B,2026-05-30 13:20:13,2026-05-30 13:21:23,delivered,,1,22.26
MSG00022473,CMP047,ACC0190,Sender_07,9XXXXX40,Provider_A,2026-05-24 13:02:29,2026-05-24 13:03:01,delivered,,1,26.89
MSG00015065,CMP045,ACC0047,Sender_03,9XXXXX41,Provider_B,2026-04-17 12:14:45,2026-04-17 12:15:16,delivered,,3,65.52
MSG00017693,CMP018,ACC0014,Sender_06,9XXXXX75,Provider_C,2026-05-21 11:48:24,2026-05-21 11:49:12,delivered,,1,25.66
MSG00026611,CMP019,ACC0048,Sender_04,9XXXXX23,Provider_B,2026-04-29 04:08:02,2026-04-29 04:08:52,delivered,,1,25.7
MSG00010911,CMP050,ACC0019,Sender_06,9XXXXX02,Provider_C,2026-04-12 03:34:43Z,2026-04-12 03:35:41,delivered,,1,22.07
MSG00024254,CMP032,ACC0108,Sender_07,9XXXXX90,Provider_C,2026-04-04 09:49:10,2026-04-04 09:50:19,delivered,,2,40.27
MSG00010630,CMP039,ACC0198,Sender_06,9XXXXX42,Provider_B,2026-05-17 11:44:09,2026-05-17 11:44:57,delivered,,1,28.89
MSG00001906,CMP006,ACC0091,Sender_02,9XXXXX61,Provider_A,2026-05-16 10:06:10,2026-05-16 10:06:53,delivered,,3,78.49
MSG00015432,CMP021,ACC0035,Sender_06,9XXXXX53,Provider_B,2026-05-29 12:26:10,2026-05-29 12:27:32,delivered,,1,28.4
MSG00001074,CMP019,ACC0200,Sender_02,9XXXXX28,Provider_A,2026-05-30 16:10:28,2026-05-30 16:10:54,delivered,,2,59.07
MSG00020745,CMP012,ACC0014,Sender_01,9XXXXX54,Provider_B,2026-04-29 07:51:27,2026-04-29 07:52:17,delivered,,2,45.31
MSG00028929,CMP042,ACC0135,Sender_05,9XXXXX83,Provider_A,2026-05-20 05:12:26,2026-05-20 05:13:35,delivered,,1,22.11
MSG00018929,CMP020,ACC0085,Sender_01,9XXXXX77,Provider_A,2026-05-16 15:53:20,2026-05-16 15:54:11,delivered,,1,25.72
MSG00015608,CMP016,ACC0057,Sender_01,9XXXXX25,Provider_A,2026-04-15 08:39:45,2026-04-15 08:39:50,delivered,,1,20.58
MSG00004696,CMP042,ACC0065,Sender_01,9XXXXX92,Provider_B,2026-05-04 04:52:49,,failed,E203,3,89.55
MSG00013991,CMP008,ACC0141,Sender_06,9XXXXX53,Provider_C,2026-04-29 12:28:25,2026-04-29 12:29:15,delivered,,1,29.65
MSG00014444,CMP020,ACC0129,Sender_03,9XXXXX01,Provider_A,2026-05-04 12:03:35,2026-05-04 12:04:19,delivered,,1,22.28
MSG00005780,CMP048,ACC0117,Sender_05,9XXXXX94,Provider_A,2026-04-11 11:24:48,2026-04-11 11:25:44,delivered,,3,86.44
MSG00011470,CMP023,ACC0025,Sender_06,9XXXXX05,Provider_A,2026-05-12 12:43:55,2026-05-12 12:44:21,delivered,,1,20.3
MSG00007103,CMP029,ACC0093,Sender_03,9XXXXX78,Provider_A,2026-05-31 12:41:31,2026-05-31 12:42:42,delivered,,1,25.42
MSG00015632,CMP011,ACC0059,Sender_05,9XXXXX90,Provider_B,2026-05-12 05:38:11,2026-05-12 05:38:49,delivered,,1,26.95
MSG00028885,CMP031,ACC0129,Sender_01,9XXXXX64,Provider_C,2026-05-19 11:42:48,2026-05-19 11:44:11,delivered,,2,58.99
MSG00000156,CMP005,ACC0077,Sender_02,9XXXXX50,Provider_B,2026-04-27 13:23:18,2026-04-27 13:24:00,delivered,,1,20.16
MSG00024198,CMP026,ACC0140,Sender_03,9XXXXX95,Provider_A,2026-04-05 09:44:54,2026-04-05 09:45:18,delivered,,1,28.46
MSG00028818,CMP006,ACC0045,Sender_06,9XXXXX18,Provider_A,2026-05-06 13:48:03,2026-05-06 13:48:44,delivered,,2,44.63
MSG00020158,CMP005,ACC0071,Sender_04,9XXXXX13,Provider_B,2026-05-07 09:28:28,2026-05-07 09:28:54,delivered,,1,27.75
MSG00003691,CMP008,ACC0169,Sender_06,9XXXXX31,Provider_B,2026-05-31 14:38:12,2026-05-31 14:39:22,delivered,,1,29.62
MSG00000008,CMP001,ACC0154,Sender_03,9XXXXX67,Provider_C,2026-05-25 10:04:20,2026-05-25 10:05:39,delivered,,1,21.99
MSG00011027,CMP002,ACC0084,Sender_04,9XXXXX92,Provider_A,2026-05-10 13:06:01,2026-05-10 13:06:57,delivered,,1,26.1
MSG00005851,CMP007,ACC0134,Sender_02,9XXXXX00,Provider_D,2026-05-24 13:13:55,2026-05-24 13:14:07,delivered,,1,26.75
MSG00020939,CMP040,ACC0040,Sender_04,9XXXXX23,Provider_A,2026-04-20 09:05:27,2026-04-20 09:05:40,delivered,,2,41.37
MSG00015718,CMP033,ACC0114,Sender_03,9XXXXX17,Provider_D,2026-05-07 12:08:59,2026-05-07 12:09:14,delivered,,1,28.65
MSG00022902,CMP033,ACC0178,Sender_05,9XXXXX92,Provider_A,2026-05-20 07:31:21,2026-05-20 07:32:05,delivered,,1,28.32
MSG00013483,CMP020,ACC0011,Sender_06,9XXXXX34,Provider_A,2026-04-17 02:14:51,2026-04-17 02:15:32,delivered,,1,20.91
MSG00023647,CMP041,ACC0130,Sender_01,9XXXXX27,Provider_A,2026-04-07 04:57:20,2026-04-07 04:58:14,delivered,,2,45.39
MSG00006206,CMP047,ACC0016,Sender_04,9XXXXX69,Provider_A,2026-05-03 16:53:59,2026-05-03 16:54:41,delivered,,2,45.68
MSG00018887,CMP009,ACC0146,Sender_06,9XXXXX52,Provider_A,2026-04-10 05:46:11,2026-04-10 05:46:55,delivered,,1,27.67
MSG00013714,CMP014,ACC0162,Sender_06,9XXXXX93,Provider_B,2026-04-11 04:02:52,2026-04-11 04:03:29,delivered,,1,25.96
MSG00024010,CMP004,ACC0038,Sender_04,9XXXXX76,Provider_A,2026-05-31 04:02:27,2026-05-31 04:03:14,delivered,,2,43.01
MSG00011818,CMP050,ACC0154,Sender_07,9XXXXX73,Provider_B,2026-05-28 14:23:20,2026-05-28 14:23:52,delivered,,1,29.11
MSG00026327,CMP005,ACC0138,Sender_05,9XXXXX56,Provider_A,2026-04-14 12:19:52,2026-04-14 12:20:47,delivered,,1,24.25
MSG00005702,CMP048,ACC0121,Sender_01,9XXXXX52,Provider_A,2026-05-02 12:13:10,2026-05-02 12:14:17,delivered,,1,29.93
MSG00012361,CMP025,ACC0067,Sender_06,9XXXXX26,Provider_B,2026-04-24 06:41:22,2026-04-24 06:42:32,delivered,,1,28.05
MSG00009392,CMP029,ACC0071,Sender_06,9XXXXX76,Provider_B,2026-04-23 09:27:57,2026-04-23 09:28:22,delivered,,1,28.31
MSG00016464,CMP026,ACC0108,Sender_02,9XXXXX26,Provider_A,2026-04-17 01:45:14,2026-04-17 01:45:28,delivered,,3,71.7
MSG00010333,CMP010,ACC0159,Sender_01,9XXXXX81,Provider_D,2026-05-21 13:48:14,,failed,E102,1,26.3
MSG00008176,CMP011,ACC0183,Sender_01,9XXXXX66,Provider_C,2026-05-19 14:15:08,2026-05-19 14:15:51,delivered,,3,77.12
MSG00019225,CMP007,ACC0074,Sender_07,9XXXXX10,Provider_A,2026-05-25 13:17:40Z,2026-05-25 13:19:07,delivered,,1,25.5
MSG00014903,CMP012,ACC0181,Sender_05,9XXXXX07,Provider_A,2026-04-03 14:13:18,2026-04-03 14:13:21,delivered,,1,23.97
MSG00007040,CMP049,ACC0026,Sender_01,9XXXXX87,Provider_B,2026-05-14 11:23:37,2026-05-14 11:23:56,delivered,,1,26.26
MSG00006703,CMP048,ACC0192,Sender_03,9XXXXX99,,2026-04-19 12:47:20,2026-04-19 12:48:09,delivered,,1,26.6
MSG00006185,CMP047,ACC0127,Sender_01,9XXXXX25,Provider_A,2026-05-25 11:00:24,2026-05-25 11:01:48,delivered,,1,27.23
MSG00010354,CMP040,ACC0119,Sender_04,9XXXXX19,Provider_A,2026-05-12 11:08:06,2026-05-12 11:08:38,delivered,,1,25.25
MSG00018627,CMP002,ACC0193,Sender_07,9XXXXX21,Provider_B,2026-04-10 12:06:29,2026-04-10 12:07:35,delivered,,1,22.01
MSG00003933,CMP026,ACC0021,Sender_02,9XXXXX12,Provider_D,2026-05-01 08:38:03,2026-05-01 08:38:23,delivered,,1,28.95
MSG00013449,CMP045,ACC0094,Sender_05,9XXXXX33,,2026-04-06 18:45:15,,failed,E404,3,86.8
MSG00029458,CMP029,ACC0129,Sender_07,9XXXXX82,Provider_A,2026-05-10 15:36:01,2026-05-10 15:37:07,delivered,,1,22.85
MSG00000756,CMP047,ACC0064,Sender_01,9XXXXX70,Provider_B,2026-05-19 12:49:07+08:00,2026-05-19 12:49:38,delivered,,1,22.9
MSG00000767,CMP023,ACC0161,Sender_01,9XXXXX28,Provider_A,2026-05-19 08:15:54,2026-05-19 08:16:03,delivered,,1,26.25
MSG00001573,CMP026,ACC0100,Sender_06,,Provider_B,2026-04-07 08:18:10,2026-04-07 08:18:29,delivered,,2,56.31
MSG00019977,CMP033,ACC0019,Sender_04,9XXXXX11,Provider_B,2026-05-08 13:58:47,2026-05-08 13:59:30,delivered,,1,28.91
MSG00016530,CMP006,ACC0183,Sender_01,9XXXXX90,Provider_A,2026-05-15 12:42:16,2026-05-15 12:43:01,delivered,,1,28.63
MSG00027791,CMP041,ACC0187,Sender_05,9XXXXX36,Provider_C,2026-05-17 08:54:07,2026-05-17 08:55:30,delivered,,1,26.06
MSG00025588,CMP031,ACC0033,Sender_04,9XXXXX95,Provider_B,2026-04-24 10:23:48,2026-04-24 10:24:16,delivered,,1,25.57
MSG00014102,CMP026,ACC0014,Sender_01,9XXXXX82,Provider_B,2026-05-17 16:21:32,2026-05-17 16:22:34,delivered,,1,22.22
MSG00011929,CMP045,ACC0068,Sender_04,9XXXXX76,Provider_D,2026-05-14 15:49:06Z,2026-05-14 15:50:29,delivered,,1,23.75
MSG00024659,CMP018,ACC0025,Sender_01,9XXXXX09,Provider_A,2026-04-14 13:29:01,2026-04-14 13:29:26,delivered,,2,42.56
MSG00028365,CMP010,ACC0023,Sender_03,9XXXXX02,Provider_B,2026-05-03 09:28:55,2026-05-03 09:29:21,delivered,,1,20.23
MSG00002830,CMP028,ACC0103,Sender_04,9XXXXX71,Provider_B,2026-04-19 10:39:07,2026-04-19 10:39:49,delivered,,1,29.03
MSG00011386,CMP024,ACC0042,Sender_02,9XXXXX94,Provider_A,2026-05-01 16:54:55,2026-05-01 16:55:50,delivered,,1,22.95
MSG00005597,CMP007,ACC0129,Sender_06,9XXXXX04,Provider_C,2026-04-22 11:16:22,2026-04-22 11:17:17,delivered,,1,27.38
MSG00017145,CMP034,ACC0115,Sender_06,9XXXXX07,Provider_A,2026-04-15 08:17:52+08:00,2026-04-15 08:18:01,delivered,,1,23.41
MSG00004168,CMP047,ACC0029,Sender_06,9XXXXX53,Provider_D,2026-05-20 06:54:39,2026-05-20 06:55:14,delivered,,1,20.14
MSG00000369,CMP045,ACC0180,Sender_04,9XXXXX80,Provider_B,2026-05-30 17:29:03,2026-05-30 17:29:11,delivered,,1,20.86
MSG00028142,CMP049,ACC0060,Sender_02,9XXXXX34,Provider_C,2026-05-23 10:49:43,2026-05-23 10:50:17,delivered,,2,40.2
MSG00013584,CMP020,ACC0114,Sender_05,9XXXXX19,Provider_C,2026-05-28 10:46:53,2026-05-28 10:47:34,delivered,,1,29.98
MSG00018636,CMP049,ACC0128,Sender_02,9XXXXX28,Provider_D,2026-04-18 11:28:55,,expired,E404,3,82.81
MSG00025144,CMP043,ACC0173,Sender_07,9XXXXX54,Provider_B,2026-05-29 03:50:35,2026-05-29 03:52:04,delivered,,1,27.33
MSG00021291,CMP029,ACC0137,Sender_04,9XXXXX19,Provider_C,2026-04-20 12:15:33,2026-04-20 12:16:15,delivered,,2,41.48
MSG00018308,CMP013,ACC0036,Sender_07,9XXXXX51,Provider_A,2026-05-08 23:45:29,2026-05-08 23:46:37,delivered,,1,20.59
MSG00015066,CMP019,ACC0065,Sender_04,9XXXXX84,Provider_A,2026-04-19 06:28:01,2026-04-19 06:29:03,delivered,,1,24.21
MSG00026291,CMP026,ACC0057,Sender_05,9XXXXX88,Provider_A,2026-04-24 12:02:53,2026-04-24 12:03:17,delivered,,1,26.23
MSG00019419,CMP013,ACC0065,Sender_03,9XXXXX55,,2026-05-13 07:30:40,,failed,E203,1,26.78
MSG00023888,CMP012,ACC0116,Sender_02,9XXXXX86,Provider_B,2026-04-09 10:45:15,2026-04-09 10:45:35,delivered,,2,42.24
MSG00028773,CMP032,ACC0069,Sender_02,9XXXXX33,Provider_A,2026-05-07 12:33:41,2026-05-07 12:34:01,delivered,,1,24.64
MSG00018892,CMP026,ACC0024,Sender_04,9XXXXX47,Provider_B,2026-05-16 09:39:34Z,2026-05-16 09:40:00,delivered,,1,21.55
MSG00008088,CMP043,ACC0046,Sender_03,9XXXXX08,Provider_A,2026-04-10 10:08:20,2026-04-10 10:08:55,delivered,,1,22.83
MSG00029806,CMP036,ACC0118,Sender_07,9XXXXX55,Provider_A,2026-05-03 15:29:02,2026-05-03 15:29:10,delivered,,1,25.08
MSG00005964,CMP017,ACC0137,Sender_06,9XXXXX75,Provider_A,2026-05-20 14:08:42,2026-05-20 14:10:03,delivered,,3,76.82
MSG00012265,CMP002,ACC0057,Sender_05,9XXXXX18,Provider_A,2026-05-16 13:57:43+08:00,2026-05-16 13:58:49,delivered,,1,28.19
MSG00004174,CMP048,ACC0198,Sender_02,9XXXXX65,Provider_A,2026-05-09 05:21:08,2026-05-09 05:22:29,delivered,,2,44.55
MSG00024872,CMP037,ACC0033,Sender_03,9XXXXX71,Provider_A,2026-04-17 09:14:45,2026-04-17 09:15:37,delivered,,1,20.48
MSG00009128,CMP035,ACC0131,Sender_06,9XXXXX82,Provider_B,2026-05-17 02:15:37,,failed,E101,1,25.52
MSG00029917,CMP010,ACC0058,Sender_02,9XXXXX67,Provider_A,2026-05-04 12:43:59,2026-05-04 12:44:35,delivered,,1,23.59
MSG00007074,CMP007,ACC0024,Sender_01,9XXXXX70,Provider_C,2026-05-15 12:29:53,2026-05-15 12:31:19,delivered,,1,24.4
MSG00010912,CMP019,ACC0164,Sender_05,9XXXXX91,Provider_D,2026-04-27 17:04:00,2026-04-27 17:04:25,delivered,,3,70.02
MSG00025744,CMP019,ACC0173,Sender_05,9XXXXX49,Provider_B,2026-04-11 13:38:56,2026-04-11 13:38:59,delivered,,1,24.17
MSG00006169,CMP004,ACC0178,Sender_02,9XXXXX17,Provider_A,2026-05-17 11:31:07,2026-05-17 11:32:08,delivered,,1,23.9
MSG00021949,CMP025,ACC0124,Sender_03,9XXXXX85,Provider_C,2026-05-12 11:24:26,2026-05-12 11:24:37,delivered,,1,27.75
MSG00010730,CMP043,ACC0122,Sender_02,9XXXXX66,Provider_A,2026-05-10 06:12:55,2026-05-10 06:13:33,delivered,,1,23.22
MSG00013345,CMP046,ACC0005,Sender_02,9XXXXX25,,2026-04-16 10:58:38,2026-04-16 10:58:44,delivered,,1,23.05
MSG00011007,CMP017,ACC0090,Sender_03,9XXXXX20,Provider_C,2026-05-20 17:13:59,2026-05-20 17:14:53,delivered,,1,20.21
MSG00018894,CMP012,ACC0070,Sender_07,9XXXXX30,Provider_A,2026-04-28 03:09:57,2026-04-28 03:11:00,delivered,,1,22.73
MSG00024332,CMP043,ACC0043,Sender_06,9XXXXX60,Provider_B,2026-05-21 04:25:28,2026-05-21 04:25:36,delivered,,2,55.49
MSG00016594,CMP048,ACC0141,Sender_03,9XXXXX98,Provider_A,2026-04-21 12:19:31+08:00,2026-04-21 12:19:42,delivered,,2,41.46
MSG00009235,CMP035,ACC0160,Sender_01,9XXXXX04,Provider_A,2026-05-25 08:48:45,2026-05-25 08:49:32,delivered,,3,89.01
MSG00016415,CMP021,ACC0178,Sender_01,9XXXXX07,Provider_C,2026-05-25 07:03:56,2026-05-25 07:04:19,delivered,,1,26.17
MSG00012172,CMP044,ACC0154,Sender_05,9XXXXX94,Provider_A,2026-05-11 00:38:33,2026-05-11 00:39:16,delivered,,1,24.66
MSG00012754,CMP013,ACC0112,Sender_06,9XXXXX09,Provider_A,2026-05-11 17:20:45,2026-05-11 17:21:26,delivered,,1,25.5
MSG00013411,CMP010,ACC0147,Sender_04,9XXXXX41,,2026-04-17 12:49:16,2026-04-17 12:50:11,delivered,,1,22.39
MSG00001631,CMP018,ACC0029,Sender_07,9XXXXX83,Provider_A,2026-04-13 12:18:37,,failed,E101,1,24.76
MSG00016054,CMP045,ACC0158,Sender_07,9XXXXX79,Provider_D,2026-05-06 16:02:40,2026-05-06 16:02:50,delivered,,2,43.53
MSG00001465,CMP025,ACC0134,Sender_03,9XXXXX84,Provider_A,2026-04-16 03:53:36,2026-04-16 03:54:14,delivered,,1,21.16
MSG00006712,CMP028,ACC0186,Sender_04,9XXXXX11,Provider_D,2026-05-22 09:38:38,2026-05-22 09:39:53,delivered,,1,23.7
MSG00018723,CMP014,ACC0144,Sender_03,9XXXXX64,Provider_C,2026-04-23 10:14:14,2026-04-23 10:15:34,delivered,,1,26.8
MSG00025185,CMP043,ACC0059,Sender_02,9XXXXX66,Provider_D,2026-04-27 05:01:38,2026-04-27 05:01:52,delivered,,1,28.14
MSG00015950,CMP001,ACC0042,Sender_05,9XXXXX38,Provider_B,2026-05-20 15:04:16 UTC,2026-05-20 15:04:59,delivered,,2,59.68
MSG00011661,CMP025,ACC0049,Sender_06,9XXXXX49,Provider_A,2026-04-24 06:08:29,2026-04-24 06:09:04,delivered,,43,880.98
MSG00028983,CMP005,ACC0072,Sender_05,9XXXXX68,Provider_B,2026-04-25 18:12:26,2026-04-25 18:13:29,delivered,,1,23.23
MSG00004298,CMP029,ACC0179,Sender_05,9XXXXX12,Provider_C,2026-04-18 15:58:23,2026-04-18 15:58:59,delivered,,1,29.41
MSG00007583,CMP013,ACC0056,Sender_01,9XXXXX82,Provider_B,2026-04-25 13:23:53,2026-04-25 13:25:09,delivered,,1,24.23
MSG00026080,CMP004,ACC0050,Sender_05,9XXXXX33,Provider_A,2026-04-29 10:30:19,2026-04-29 10:30:33,delivered,,2,51.59
MSG00016781,CMP049,ACC0089,Sender_05,9XXXXX36,Provider_A,2026-05-05 11:13:10,2026-05-05 11:13:20,delivered,,1,22.46
MSG00019482,CMP021,ACC0064,Sender_06,9XXXXX94,Provider_A,2026-05-11 07:47:43,2026-05-11 07:47:45,delivered,,3,63.47
MSG00016252,CMP018,ACC0058,Sender_01,9XXXXX14,Provider_A,2026-04-12 14:02:22,2026-04-12 14:02:33,delivered,,1,29.29
MSG00001607,CMP041,ACC0131,Sender_01,9XXXXX31,Provider_C,2026-05-20 12:35:35,2026-05-20 12:35:45,delivered,,1,22.68
MSG00027630,CMP026,ACC0053,Sender_03,9XXXXX07,Provider_B,2026-05-24 08:27:51,2026-05-24 08:29:06,delivered,,1,27.31
MSG00028742,CMP003,ACC0137,Sender_07,9XXXXX28,Provider_C,2026-05-24 06:35:34,2026-05-24 06:36:26,delivered,,2,59.79
MSG00004441,CMP012,ACC0035,Sender_02,9XXXXX27,Provider_B,2026-05-16 10:18:45,2026-05-16 10:19:07,delivered,,1,26.33
MSG00014870,CMP021,ACC0192,Sender_01,9XXXXX87,Provider_B,2026-04-24 02:18:17,2026-04-24 02:18:51,delivered,,68,1546.77
MSG00005993,CMP019,ACC0080,Sender_03,9XXXXX41,Provider_A,2026-04-21 06:47:12,2026-04-21 06:47:14,delivered,,1,22.08
MSG00011954,CMP027,ACC0190,Sender_02,9XXXXX21,Provider_B,2026-05-23 17:11:19,2026-05-23 17:11:45,delivered,,1,25.64
MSG00001655,CMP011,ACC0142,Sender_01,9XXXXX73,Provider_B,2026-04-16 02:32:39,2026-04-16 02:33:41,delivered,,1,26.48
MSG00021543,CMP024,ACC0176,Sender_02,9XXXXX19,Provider_D,2026-04-26 06:53:00,2026-04-26 06:54:09,delivered,,1,22.03
MSG00011562,CMP025,ACC0112,Sender_02,9XXXXX71,Provider_A,2026-04-08 09:35:45,2026-04-08 09:37:06,delivered,,1,23.88
MSG00017015,CMP002,ACC0181,Sender_02,9XXXXX39,Provider_A,2026-05-24 07:05:31,2026-05-24 07:06:20,delivered,,1,25.13
MSG00018966,CMP015,ACC0160,Sender_03,9XXXXX77,Provider_B,2026-05-19 15:11:50,2026-05-19 15:12:59,delivered,,1,20.09
MSG00022962,CMP043,ACC0056,Sender_04,9XXXXX65,Provider_B,2026-04-26 02:17:15,2026-04-26 02:18:26,delivered,,1,22.77
MSG00014788,CMP035,ACC0094,Sender_05,9XXXXX39,Provider_D,2026-04-04 07:40:17,2026-04-04 07:40:34,delivered,,1,27.6
MSG00010002,CMP044,ACC0169,Sender_04,9XXXXX55,Provider_B,2026-04-28 00:33:19,2026-04-28 00:34:05,delivered,,1,28.44
MSG00027784,CMP037,ACC0073,Sender_04,9XXXXX72,Provider_C,2026-04-13 06:30:44,2026-04-13 06:30:53,delivered,,1,20.27
MSG00001826,CMP018,ACC0188,Sender_03,9XXXXX61,Provider_A,2026-05-04 03:28:02,2026-05-04 03:28:06,delivered,,1,26.11
MSG00022713,CMP002,ACC0102,Sender_05,9XXXXX77,Provider_C,2026-05-14 05:30:46,,failed,E500,2,40.14
MSG00011180,CMP004,ACC0043,Sender_06,9XXXXX96,Provider_D,2026-04-05 13:06:34,,failed,E203,1,20.75
MSG00003708,CMP045,ACC0039,Sender_07,9XXXXX45,Provider_C,2026-04-14 02:46:10,2026-04-14 02:47:38,delivered,,1,20.48
MSG00029885,CMP017,ACC0071,Sender_02,9XXXXX20,Provider_B,2026-04-12 13:32:37,2026-04-12 13:33:50,delivered,,2,54.36
MSG00003141,CMP025,ACC0100,Sender_05,9XXXXX32,Provider_A,2026-04-15 08:41:20,2026-04-15 08:42:35,delivered,,1,25.51
MSG00002740,CMP025,ACC0113,Sender_05,9XXXXX28,Provider_A,2026-04-11 12:01:40,2026-04-11 12:02:24,delivered,,1,28.34
MSG00006614,CMP008,ACC0081,Sender_03,9XXXXX28,Provider_C,2026-04-20 10:38:54,2026-04-20 10:39:06,delivered,,1,21.67
MSG00011768,CMP047,ACC0014,Sender_05,9XXXXX39,Provider_A,2026-04-04 16:01:11,2026-04-04 16:01:33,delivered,,2,56.06
MSG00021326,CMP042,ACC0022,Sender_05,9XXXXX65,Provider_A,2026-05-05 15:44:31,2026-05-05 15:45:36,delivered,,1,29.68
MSG00028576,CMP049,ACC0013,Sender_07,9XXXXX19,Provider_A,2026-04-06 12:18:21,2026-04-06 12:18:46,delivered,,2,52.85
MSG00010544,CMP005,ACC0073,Sender_07,9XXXXX70,Provider_A,2026-05-20 04:00:45,2026-05-20 04:01:26,delivered,,78,1781.62
MSG00018734,CMP014,ACC0077,Sender_06,9XXXXX39,Provider_B,2026-04-29 09:54:13,2026-04-29 09:55:36,delivered,,1,20.09
MSG00017383,CMP026,ACC0198,Sender_01,9XXXXX93,Provider_D,2026-04-08 14:01:29,2026-04-08 14:02:49,delivered,,1,26.48
MSG00005456,CMP011,ACC0192,Sender_02,9XXXXX23,Provider_B,2026-04-03 15:14:55,2026-04-03 15:15:41,delivered,,1,25.95
MSG00026206,CMP013,ACC0150,Sender_03,9XXXXX34,Provider_B,2026-05-21 08:53:32,2026-05-21 08:53:34,delivered,,1,22.47
MSG00024833,CMP001,ACC0117,Sender_06,9XXXXX98,Provider_B,2026-05-14 11:34:58,2026-05-14 11:36:20,delivered,,2,49.3
MSG00029952,CMP021,ACC0009,Sender_03,9XXXXX55,Provider_B,2026-04-19 14:08:01+08:00,2026-04-19 14:09:20,delivered,,1,27.79
MSG00001152,CMP007,ACC0140,Sender_07,9XXXXX33,Provider_B,2026-04-27 06:05:50,2026-04-27 06:06:12,delivered,,1,26.61
MSG00011646,CMP048,ACC0097,Sender_01,9XXXXX24,Provider_A,2026-05-20 14:09:36,2026-05-20 14:10:01,delivered,,1,20.45
MSG00001042,CMP018,ACC0081,Sender_03,9XXXXX56,Provider_D,2026-04-03 04:22:39,,rejected,E404,2,53.21
MSG00024568,CMP014,ACC0102,Sender_03,9XXXXX73,Provider_C,2026-04-02 09:58:22,2026-04-02 09:59:33,delivered,,1,20.25
MSG00012325,CMP009,ACC0132,Sender_03,9XXXXX79,Provider_B,2026-05-30 15:40:59Z,2026-05-30 15:42:27,delivered,,1,24.07
MSG00028091,CMP007,ACC0102,Sender_02,9XXXXX41,Provider_A,2026-05-11 15:59:45,2026-05-11 16:00:02,delivered,,1,21.3
MSG00002420,CMP035,ACC0187,Sender_02,9XXXXX01,Provider_B,2026-05-22 15:25:49,2026-05-22 15:25:57,delivered,,2,40.93
MSG00009510,CMP021,ACC0032,Sender_07,9XXXXX07,Provider_A,2026-04-15 15:32:24,2026-04-15 15:33:53,delivered,,1,20.24
MSG00025201,CMP024,ACC0005,Sender_04,9XXXXX74,Provider_C,2026-04-06 11:30:24,2026-04-06 11:31:44,delivered,,1,26.4
MSG00008314,CMP009,ACC0024,Sender_07,9XXXXX08,,2026-05-09 16:46:22Z,2026-05-09 16:47:32,delivered,,1,25.9
MSG00001215,CMP030,ACC0200,Sender_05,9XXXXX12,Provider_D,2026-05-29 13:28:20,2026-05-29 13:29:47,delivered,,1,29.9
MSG00021425,CMP005,ACC0191,Sender_06,9XXXXX94,Provider_B,2026-05-25 13:05:55,2026-05-25 13:06:39,delivered,,1,27.8
MSG00006457,CMP040,ACC0067,Sender_02,9XXXXX86,Provider_A,2026-05-19 15:27:09,2026-05-19 15:27:51,delivered,,3,79.28
MSG00016184,CMP049,ACC0100,Sender_06,9XXXXX01,Provider_B,2026-04-27 11:13:35,2026-04-27 11:14:32,delivered,,77,1775.69
MSG00028258,CMP040,ACC0143,Sender_01,9XXXXX60,Provider_D,2026-05-10 10:38:17,2026-05-10 10:39:04,delivered,,2,44.13
MSG00027985,CMP014,ACC0114,Sender_04,9XXXXX44,Provider_B,2026-04-03 15:25:04,2026-04-03 15:26:13,delivered,,3,70.22
MSG00019769,CMP014,ACC0184,Sender_06,9XXXXX48,Provider_C,2026-04-24 13:05:39,2026-04-24 13:07:08,delivered,,1,25.52
MSG00016881,CMP009,ACC0122,Sender_05,9XXXXX60,Provider_B,2026-05-14 07:01:01,2026-05-14 07:01:46,delivered,,3,61.74
MSG00006410,CMP028,ACC0140,Sender_02,9XXXXX36,Provider_B,2026-04-04 14:51:37,2026-04-04 14:52:47,delivered,,1,24.34
MSG00012526,CMP009,ACC0161,Sender_01,9XXXXX09,,2026-04-03 14:15:05,2026-04-03 14:16:03,delivered,,1,29.99
MSG00011945,CMP009,ACC0004,Sender_06,,Provider_A,2026-05-17 05:17:01,2026-05-17 05:17:59,delivered,,3,79.23
